B24DCTM00010,Trịnh Xuân Thắng,28/02/2006,Nam,D24TMDT07,2.28
B24DCTN00008,Nguyễn Thành Bình,06/10/2006,Nam,D24AI10,3.96
B24DCLG00008,Lê Minh Bách,27/06/2006,Nam,D24LOG06,3.33
B24DCTM00011,Vũ Thanh Quân,17/06/2006,Nam,D24TMDT07,1.98
B24DCQK00005,Đặng Thành Hùng,24/04/2006,Nam,D24QTKD01,2.32
B24DCTM00012,Dương Xuân Khánh,16/05/2006,Nam,D24TMDT04,2.03
B24DCLG00009,Phạm Hoàng Minh,12/11/2006,Nam,D24LOG02,2.02
B24DCCN00004,Bùi Thành Bách,02/04/2006,Nam,D24CNTT07,2.55
B24DCKT00012,Vũ Văn Thắng,13/09/2006,Khác,D24KT08,3.18
B24DCKT00013,Lý Quốc Tùng,26/04/2006,Nam,D24KT03,2.95
B24DCKT00014,Phan Quang Phúc,03/12/2006,Nam,D24KT05,2.51
B24DCTM00013,Trần Mạnh Long,10/02/2006,Nam,D24TMDT01,3.27
B24DCQK00006,Đinh Tuấn Bình,09/08/2006,Nam,D24QTKD01,2.13
B24DCLG00010,Phạm Đức Dũng,23/12/2006,Nam,D24LOG03,1.2
B24DCKT00015,Lý Gia Nam,27/03/2006,Nam,D24KT07,2.78
B24DCQK00007,Bùi Mạnh Đạt,18/01/2006,Nam,D24QTKD05,2.3
B24DCVT00007,Bùi Hữu Khánh,02/11/2006,Nam,D24DTVT03,2.68
B24DCMK00006,Vương Đức Hải,07/09/2006,Nam,D24MKT06,1.46
B24DCKT00016,Hoàng Quốc An,17/09/2006,Nam,D24KT05,2.86
B24DCTM00014,Võ Văn An,27/07/2006,Nam,D24TMDT03,2.65
B24DCTN00009,Vũ Gia Phúc,12/03/2006,Nam,D24AI04,3.49
B24DCTN00010,Trần Công Sơn,28/10/2006,Khác,D24AI10,2.48
B24DCAT00007,Trịnh Mỹ Huyền,18/10/2006,Nữ,D24ATTT03,3.17
B24DCLG00011,Phan Đức Quân,16/11/2006,Nam,D24LOG01,1.52
B24DCAT00008,Võ Gia Phúc,09/12/2006,Nam,D24ATTT07,2.31
B24DCQK00008,Lâm Quốc Hùng,25/03/2006,Nam,D24QTKD06,2.21
B24DCAT00009,Vũ Hữu Quân,25/09/2006,Nam,D24ATTT01,2.23
B24DCQK00009,Phạm Đức Khánh,13/11/2006,Nam,D24QTKD09,2.75
B24DCTN00011,Vương Khánh Tâm,22/06/2006,Nữ,D24AI02,2.52
B24DCVT00008,Dương Xuân Bách,17/04/2006,Nam,D24DTVT03,2.1
B24DCQK00010,Phan Uyên Linh,10/06/2006,Nữ,D24QTKD08,2.94
B24DCKT00017,Huỳnh Ngọc Thư,31/12/2006,Nữ,D24KT03,3.37
B24DCKT00018,Đinh Quang Hùng,02/11/2006,Nam,D24KT08,3.51
B24DCLG00012,Dương Ngọc Khánh,10/11/2006,Nam,D24LOG05,2.02
B24DCLG00013,Phạm Đăng An,16/10/2006,Nam,D24LOG05,2.03
B24DCTN00012,Dương Ngọc Nghĩa,30/12/2006,Nam,D24AI03,2.65
B24DCCN00005,Bùi Đăng Nghĩa,09/12/2006,Nam,D24CNTT10,2.21
B24DCKT00019,Lý Thu Ngân,09/10/2006,Nữ,D24KT10,3.6
B24DCCN00006,Võ Hoàng Bình,18/03/2006,Nam,D24CNTT05,2.07
B24DCLG00014,Trịnh Thanh Nghĩa,15/05/2006,Nam,D24LOG09,3.42
B24DCTN00013,Hoàng Diệu Nhi,17/02/2006,Khác,D24AI05,2.87
B24DCMK00007,Hoàng Công Đạt,05/04/2006,Nam,D24MKT03,2.94
B24DCVT00009,Lý Ngọc Quân,28/09/2006,Nam,D24DTVT01,3.53
B24DCVT00010,Trần Quang Tùng,22/01/2006,Nam,D24DTVT04,2.72
B24DCCN00007,Lâm Thảo Ngân,17/09/2006,Nữ,D24CNTT05,3.02
B24DCTM00015,Võ Ngọc Hoa,06/04/2006,Nữ,D24TMDT02,3.35
B24DCVT00011,Đặng Bảo Phúc,03/02/2006,Nam,D24DTVT01,2.67
B24DCTN00014,Võ Văn Dũng,29/08/2006,Nam,D24AI10,3.23
B24DCVT00012,Ngô Thị Lan,26/05/2006,Nữ,D24DTVT07,3.16
B24DCKT00020,Lâm Minh Bách,30/12/2006,Nam,D24KT10,2.0
B24DCLG00015,Huỳnh Minh Đạt,01/06/2006,Nam,D24LOG03,2.51
B24DCLG00016,Vương Đức Khánh,10/05/2006,Nam,D24LOG01,2.88
B24DCTM00016,Ngô Gia Dũng,27/06/2006,Nam,D24TMDT01,3.23
B24DCKT00021,Trần Thanh Thắng,24/08/2006,Nam,D24KT10,2.79
B24DCVT00013,Nguyễn Mạnh Bình,20/12/2006,Nam,D24DTVT03,3.41
B24DCAT00010,Dương Đăng An,10/04/2006,Nam,D24ATTT10,2.3
B24DCMK00008,Phan Xuân Bình,31/10/2006,Nam,D24MKT03,3.18
B24DCQK00011,Phạm Ngọc Thảo,25/05/2006,Nữ,D24QTKD10,3.27
B24DCAT00011,Vương Văn Long,25/07/2006,Nam,D24ATTT02,2.36
B24DCTN00015,Nguyễn Công Khánh,03/09/2006,Nam,D24AI08,2.24
B24DCVT00014,Hoàng Thảo Nga,17/09/2006,Nữ,D24DTVT09,2.25
B24DCKT00022,Ngô Công Phúc,17/09/2006,Nam,D24KT10,3.13
B24DCKT00023,Lý Bảo Hải,04/10/2006,Nam,D24KT07,1.45
B24DCQK00012,Hồ Hữu Tùng,25/01/2006,Nam,D24QTKD08,2.67
B24DCKT00024,Huỳnh Gia Hiếu,17/11/2006,Nam,D24KT02,3.3
B24DCMK00009,Trịnh Thị Hương,08/07/2006,Nữ,D24MKT03,3.3
B24DCKT00025,Vương Ngọc Long,08/01/2006,Nam,D24KT09,1.95
B24DCKT00026,Võ Mạnh Cường,13/10/2006,Nam,D24KT06,2.38
B24DCTN00016,Đặng Mạnh Hùng,27/09/2006,Nam,D24AI07,1.73
B24DCLG00017,Võ Quỳnh Nhi,01/01/2006,Nữ,D24LOG02,2.72
B24DCMK00010,Bùi Tiến Thắng,14/12/2006,Nam,D24MKT04,2.42
B24DCAT00012,Trịnh Thành Vinh,08/10/2006,Nam,D24ATTT07,2.72
B24DCLG00018,Đặng Gia Phúc,02/04/2006,Nam,D24LOG04,2.84
B24DCKT00027,Ngô Đức Hùng,22/08/2006,Nam,D24KT08,2.96
B24DCKT00028,Phạm Đăng Bình,12/06/2006,Nam,D24KT05,3.1
B24DCCN00008,Huỳnh Minh Hùng,11/10/2006,Nam,D24CNTT05,3.0
B24DCCN00009,Hồ Khánh Châu,29/08/2006,Nữ,D24CNTT01,3.38
B24DCMK00011,Phan Tiến Hải,29/08/2006,Nam,D24MKT08,4.0
B24DCLG00019,Bùi Công Phúc,27/02/2006,Nam,D24LOG05,2.33
B24DCAT00013,Trần Tiến Quân,16/07/2006,Nam,D24ATTT06,2.94
B24DCAT00014,Huỳnh Hữu Hải,21/02/2006,Nam,D24ATTT10,3.24
B24DCTM00017,Hồ Bích Châu,29/09/2006,Nữ,D24TMDT03,2.02
B24DCCN00010,Lâm Tiến Bách,28/12/2006,Nam,D24CNTT02,2.42
B24DCVT00015,Huỳnh Thanh Thư,03/01/2006,Nữ,D24DTVT10,1.05
B24DCMK00012,Bùi Gia Nghĩa,01/07/2006,Nam,D24MKT03,3.48
B24DCLG00020,Đặng Hoàng Sơn,08/07/2006,Nam,D24LOG01,2.44
B24DCAT00015,Đặng Xuân Hiếu,11/11/2006,Nam,D24ATTT01,2.85
B24DCVT00016,Lâm Hữu Tùng,24/11/2006,Nam,D24DTVT09,3.09
B24DCKT00029,Hoàng Công An,14/08/2006,Nam,D24KT07,1.06
B24DCLG00021,Võ Thành Thắng,18/09/2006,Nam,D24LOG08,3.56
B24DCMK00013,Phan Đăng Phúc,17/01/2006,Nam,D24MKT08,3.42
B24DCQK00013,Phạm Tuấn Quân,22/12/2006,Nam,D24QTKD04,2.7
B24DCQK00014,Đặng Thu Linh,24/06/2006,Khác,D24QTKD06,3.23
B24DCMK00014,Trịnh Thành Bách,30/11/2006,Khác,D24MKT02,3.49
B24DCTM00018,Trần Công Phúc,17/04/2006,Nam,D24TMDT04,2.65
B24DCLG00022,Trần Hoàng Cường,18/09/2006,Nam,D24LOG07,3.2
B24DCCN00011,Bùi Ngọc Nga,25/03/2006,Nữ,D24CNTT05,3.09
B24DCTN00017,Hồ Đức Minh,17/07/2006,Nam,D24AI06,2.23
B24DCTN00018,Vương Gia Hiếu,25/01/2006,Nam,D24AI06,3.03
B24DCCN00012,Đỗ Kim Hà,30/10/2006,Nữ,D24CNTT05,2.01
B24DCAT00016,Hồ Công Thắng,20/02/2006,Nam,D24ATTT02,3.43
B24DCTN00019,Trịnh Hữu An,15/02/2006,Nam,D24AI04,3.77
B24DCKT00030,Đặng Quốc Khánh,09/01/2006,Nam,D24KT03,2.66
B24DCTN00020,Huỳnh Thành Hải,21/02/2006,Nam,D24AI05,2.5
B24DCVT00017,Đặng Mỹ Linh,20/08/2006,Nữ,D24DTVT07,2.62
B24DCTM00019,Hồ Phương Hà,03/06/2006,Nữ,D24TMDT03,3.86
B24DCTN00021,Vương Phương Thảo,28/04/2006,Nữ,D24AI05,2.73
B24DCTM00020,Trịnh Đức Thắng,22/04/2006,Nam,D24TMDT03,3.12
B24DCTN00022,Đinh Bảo Sơn,04/01/2006,Nam,D24AI03,3.68
B24DCCN00013,Vương Hoàng Đạt,17/11/2006,Nam,D24CNTT08,2.37
B24DCCN00014,Bùi Diệu Yến,07/10/2006,Khác,D24CNTT06,3.86
B24DCQK00015,Lâm Công Tùng,27/02/2006,Nam,D24QTKD09,3.57
B24DCVT00018,Trần Diệu Nga,25/02/2006,Nữ,D24DTVT01,3.52
B24DCQK00016,Đỗ Quỳnh Lan,05/04/2006,Nữ,D24QTKD10,2.73
B24DCTM00021,Đặng Tiến An,19/10/2006,Nam,D24TMDT02,1.57
B24DCLG00023,Lâm Mỹ Nhi,12/10/2006,Nữ,D24LOG10,1.81
B24DCAT00017,Phan Bảo Sơn,17/02/2006,Khác,D24ATTT04,2.28
B24DCTM00022,Lê Quỳnh Thư,12/07/2006,Nữ,D24TMDT01,2.73
B24DCLG00024,Trần Thanh Hùng,27/12/2006,Nam,D24LOG08,3.0
B24DCVT00019,Đinh Đức Quân,10/06/2006,Nam,D24DTVT02,2.96
B24DCKT00031,Lý Quốc Dũng,31/05/2006,Nam,D24KT02,2.04
B24DCAT00018,Trần Xuân Sơn,30/05/2006,Nam,D24ATTT01,2.51
B24DCTM00023,Lâm Công Hùng,10/01/2006,Nam,D24TMDT01,3.51
B24DCMK00015,Đỗ Hoàng Khánh,02/12/2006,Nam,D24MKT09,2.35
B24DCVT00020,Hoàng Minh Vinh,09/09/2006,Nam,D24DTVT01,2.35
B24DCMK00016,Vương Đăng Hiếu,04/12/2006,Nam,D24MKT07,3.57
B24DCQK00017,Ngô Kim Thảo,05/08/2006,Nữ,D24QTKD10,2.9
B24DCCN00015,Lâm Quang Cường,19/10/2006,Nam,D24CNTT10,2.89
B24DCMK00017,Võ Xuân Sơn,20/01/2006,Nam,D24MKT05,2.23
B24DCCN00016,Vương Khánh Huyền,27/11/2006,Nữ,D24CNTT03,3.3
B24DCQK00018,Nguyễn Quang Vinh,26/09/2006,Nam,D24QTKD06,3.08
B24DCTN00023,Phan Gia Cường,21/11/2006,Nam,D24AI09,3.03
B24DCVT00021,Lê Văn Thắng,06/11/2006,Nam,D24DTVT03,3.13
B24DCAT00019,Huỳnh Đăng Dũng,24/12/2006,Nam,D24ATTT07,2.86
B24DCLG00025,Đinh Hoàng Hải,28/08/2006,Nam,D24LOG09,3.41
B24DCMK00018,Vũ Tuấn Khánh,09/08/2006,Nam,D24MKT07,3.18
B24DCCN00017,Hoàng Quang Nghĩa,30/09/2006,Nam,D24CNTT03,2.11
B24DCQK00019,Vương Quang Long,11/09/2006,Nam,D24QTKD03,3.4
B24DCVT00022,Lê Gia Hùng,22/03/2006,Nam,D24DTVT09,3.21
B24DCTN00024,Trần Bảo Thắng,28/06/2006,Nam,D24AI10,3.48
B24DCQK00020,Dương Gia Bình,31/08/2006,Nam,D24QTKD08,2.43
B24DCKT00032,Nguyễn Quốc Nghĩa,11/12/2006,Nam,D24KT06,2.41
B24DCTN00025,Hoàng Thành Nghĩa,15/07/2006,Nam,D24AI03,3.98
B24DCAT00020,Ngô Xuân Dũng,29/07/2006,Nam,D24ATTT10,2.68
B24DCQK00021,Lâm Công Long,13/12/2006,Nam,D24QTKD06,2.78
B24DCTN00026,Phan Thanh Nghĩa,14/06/2006,Nam,D24AI03,3.15
B24DCCN00018,Trần Quỳnh Trang,09/04/2006,Nữ,D24CNTT03,2.21
B24DCLG00026,Nguyễn Minh An,24/09/2006,Nam,D24LOG07,2.52
B24DCTM00024,Võ Mạnh Khánh,30/04/2006,Nam,D24TMDT05,1.57
B24DCVT00023,Lý Quỳnh Yến,22/06/2006,Nữ,D24DTVT04,1.66
B24DCTN00027,Hồ Xuân Phúc,31/12/2006,Nam,D24AI05,3.15
B24DCKT00033,Phan Hữu Hùng,01/07/2006,Nam,D24KT01,3.39
B24DCQK00022,Phạm Thanh Hải,14/01/2006,Nam,D24QTKD01,1.46
B24DCVT00024,Võ Tiến Tùng,21/02/2006,Nam,D24DTVT05,3.49
B24DCTN00028,Bùi Văn Nghĩa,30/12/2006,Nam,D24AI08,3.48
B24DCKT00034,Trần Thảo Huyền,24/10/2006,Nữ,D24KT02,2.71
B24DCQK00023,Huỳnh Bảo Bách,30/01/2006,Nam,D24QTKD03,3.22
B24DCAT00021,Trần Minh Khánh,18/03/2006,Nam,D24ATTT07,2.57
B24DCTM00025,Huỳnh Thành An,11/06/2006,Khác,D24TMDT09,3.5
B24DCVT00025,Bùi Tuấn Quân,13/01/2006,Nam,D24DTVT02,2.74
B24DCTM00026,Trần Thanh Bách,09/12/2006,Nam,D24TMDT09,3.14
B24DCAT00022,Hồ Khánh Trang,07/08/2006,Nữ,D24ATTT09,3.48
B24DCKT00035,Trần Hương Mai,31/10/2006,Nữ,D24KT10,3.13
B24DCVT00026,Đinh Tuấn Dũng,17/02/2006,Nam,D24DTVT01,2.03
B24DCCN00019,Lâm Hồng Nga,10/11/2006,Nữ,D24CNTT05,1.94
B24DCMK00019,Hồ Đăng Cường,18/07/2006,Nam,D24MKT10,2.96
B24DCTM00027,Hồ Diệu Ngân,26/04/2006,Nữ,D24TMDT07,2.01
B24DCTM00028,Bùi Thành Dũng,10/05/2006,Nam,D24TMDT03,3.77
B24DCLG00027,Trần Xuân Minh,07/01/2006,Nam,D24LOG04,3.06
B24DCTN00029,Vương Thành Phúc,26/10/2006,Nam,D24AI03,2.76
B24DCQK00024,Trần Tuấn Nam,03/03/2006,Nam,D24QTKD09,3.06
B24DCQK00025,Phạm Hoàng An,06/06/2006,Nam,D24QTKD10,2.85
B24DCCN00020,Trịnh Tiến Sơn,12/11/2006,Nam,D24CNTT09,3.35
B24DCLG00028,Hoàng Kim Linh,24/05/2006,Nữ,D24LOG09,3.2
B24DCAT00023,Ngô Thanh Hà,11/05/2006,Nữ,D24ATTT01,2.96
B24DCQK00026,Trịnh Quỳnh Mai,18/06/2006,Nữ,D24QTKD06,2.83
B24DCTN00030,Bùi Minh Hải,22/05/2006,Nam,D24AI02,1.7
B24DCVT00027,Lâm Bảo Bách,27/10/2006,Nam,D24DTVT01,1.08
B24DCQK00027,Phan Thanh Phúc,03/08/2006,Nam,D24QTKD01,2.73
B24DCTM00029,Ngô Hữu Dũng,29/11/2006,Nam,D24TMDT02,2.14
B24DCCN00021,Trần Công Cường,21/02/2006,Nam,D24CNTT01,2.7
B24DCTN00031,Lý Minh Long,13/09/2006,Nam,D24AI04,2.13
B24DCKT00036,Hồ Minh Thắng,02/01/2006,Nam,D24KT07,3.14
B24DCAT00024,Đặng Uyên Thư,30/11/2006,Nữ,D24ATTT04,2.9
B24DCMK00020,Dương Hồng Mai,12/12/2006,Nữ,D24MKT08,2.63
B24DCAT00025,Phạm Thành Nghĩa,25/10/2006,Nam,D24ATTT08,2.85
B24DCMK00021,Nguyễn Xuân Tùng,29/04/2006,Nam,D24MKT06,2.93
B24DCVT00028,Hồ Hồng Ly,09/02/2006,Nữ,D24DTVT03,2.16
B24DCTN00032,Vũ Thu Vân,08/08/2006,Nữ,D24AI09,2.77
B24DCTN00033,Đinh Thành Phúc,05/02/2006,Nam,D24AI04,3.4
B24DCMK00022,Vương Minh Bách,05/01/2006,Nam,D24MKT06,3.01
B24DCVT00029,Phan Thanh Minh,13/04/2006,Nam,D24DTVT02,2.59
B24DCAT00026,Trần Gia An,02/02/2006,Nam,D24ATTT01,3.19
B24DCAT00027,Trịnh Hữu Hiếu,18/01/2006,Nam,D24ATTT06,1.03
B24DCKT00037,Lê Thanh Hoa,23/07/2006,Nữ,D24KT09,2.94
B24DCTN00034,Vương Thanh Quân,30/06/2006,Nam,D24AI01,3.1
B24DCTN00035,Vũ Đức An,30/05/2006,Nam,D24AI05,2.43
B24DCQK00028,Đỗ Quốc Hiếu,22/06/2006,Nam,D24QTKD02,2.57
B24DCTN00036,Phạm Tuấn Vinh,30/03/2006,Nam,D24AI04,3.14
B24DCTM00030,Vũ Mạnh Tùng,18/10/2006,Nam,D24TMDT06,2.4
B24DCTN00037,Võ Ngọc Quân,31/07/2006,Nam,D24AI02,2.09
B24DCAT00028,Trần Bảo Vinh,25/04/2006,Nam,D24ATTT08,2.75
B24DCKT00038,Vũ Hoàng Hùng,07/01/2006,Nam,D24KT06,2.08
B24DCTM00031,Đinh Minh Phúc,06/10/2006,Nam,D24TMDT01,3.0
B24DCTN00038,Lý Hoàng Khánh,23/08/2006,Nam,D24AI01,3.09
B24DCAT00029,Ngô Thanh Thư,01/04/2006,Nữ,D24ATTT06,2.39
B24DCQK00029,Dương Phương Trâm,03/08/2006,Nữ,D24QTKD03,3.44
B24DCTM00032,Đỗ Ngọc Đạt,28/07/2006,Nam,D24TMDT04,2.29
B24DCQK00030,Phan Hoàng Tùng,09/07/2006,Nam,D24QTKD09,2.89
B24DCKT00039,Vũ Ngọc Minh,09/10/2006,Nam,D24KT09,1.91
B24DCTN00039,Bùi Gia Minh,05/01/2006,Nam,D24AI05,2.34
B24DCVT00030,Dương Xuân Nghĩa,09/07/2006,Nam,D24DTVT01,1.33
B24DCTM00033,Đinh Thảo Nga,04/06/2006,Nữ,D24TMDT01,2.87
B24DCCN00022,Vũ Lan Nga,10/08/2006,Nữ,D24CNTT05,3.33
B24DCKT00040,Trịnh Quang Phúc,29/04/2006,Nam,D24KT08,2.74
B24DCQK00031,Hồ Thanh Đạt,08/06/2006,Nam,D24QTKD02,2.98
B24DCAT00030,Vương Tuấn Cường,24/10/2006,Nam,D24ATTT06,3.26
B24DCTN00040,Lê Gia Nam,05/05/2006,Nam,D24AI10,1.23
B24DCTM00034,Huỳnh Ngọc Hải,10/07/2006,Nam,D24TMDT08,1.43
B24DCQK00032,Huỳnh Gia Nghĩa,10/04/2006,Nam,D24QTKD02,1.48
B24DCQK00033,Hoàng Minh An,30/03/2006,Nam,D24QTKD05,3.96
B24DCAT00031,Huỳnh Gia Đạt,13/12/2006,Nam,D24ATTT10,1.99
B24DCMK00023,Võ Xuân Khánh,18/09/2006,Nam,D24MKT01,2.27
B24DCTN00041,Phạm Minh Hải,07/10/2006,Nam,D24AI02,3.58
B24DCCN00023,Trịnh Công Cường,18/12/2006,Nam,D24CNTT09,2.11
B24DCMK00024,Đỗ Quang Hải,08/05/2006,Nam,D24MKT04,3.28
B24DCKT00041,Trịnh Mỹ Hương,13/10/2006,Nữ,D24KT07,2.18
B24DCMK00025,Vũ Thành Hùng,12/03/2006,Nam,D24MKT05,2.24
B24DCKT00042,Lâm Minh Tùng,22/03/2006,Nam,D24KT03,3.06
B24DCVT00031,Hoàng Thành Bách,07/01/2006,Nam,D24DTVT06,3.42
B24DCQK00034,Dương Xuân Nam,05/06/2006,Nam,D24QTKD07,2.76
B24DCCN00024,Ngô Quốc Phúc,14/10/2006,Nam,D24CNTT02,2.41
B24DCVT00032,Ngô Ánh Tâm,24/01/2006,Nữ,D24DTVT04,2.17
B24DCVT00033,Vũ Ngọc An,21/03/2006,Nam,D24DTVT10,2.97
B24DCKT00043,Phạm Hồng Hà,25/02/2006,Nữ,D24KT01,3.29
B24DCCN00025,Lê Công Nam,28/12/2006,Nam,D24CNTT08,2.7
B24DCCN00026,Võ Diệu Hoa,06/01/2006,Nữ,D24CNTT06,3.07
B24DCTM00035,Phan Hữu Hiếu,18/06/2006,Nam,D24TMDT07,1.74
B24DCVT00034,Hoàng Xuân Cường,10/07/2006,Nam,D24DTVT05,2.67
B24DCTN00042,Lâm Tuấn Sơn,05/10/2006,Khác,D24AI06,2.45
B24DCVT00035,Lâm Đức Thắng,04/05/2006,Nam,D24DTVT03,2.32
B24DCVT00036,Hồ Hữu Dũng,09/10/2006,Nam,D24DTVT08,2.45
B24DCVT00037,Lý Quỳnh Linh,24/01/2006,Nữ,D24DTVT08,2.27
B24DCCN00027,Dương Diệu Thảo,03/11/2006,Nữ,D24CNTT06,3.3
B24DCTN00043,Đỗ Thanh Tùng,27/06/2006,Nam,D24AI06,3.66
B24DCAT00032,Vương Tiến Bách,26/01/2006,Nam,D24ATTT02,2.97
B24DCCN00028,Hồ Công Nghĩa,08/02/2006,Nam,D24CNTT06,3.25
B24DCMK00026,Vũ Thành Quân,24/03/2006,Nam,D24MKT07,3.99
B24DCCN00029,Vương Hương Lan,04/09/2006,Nữ,D24CNTT02,3.18
B24DCKT00044,Huỳnh Đăng Dũng,26/08/2006,Nam,D24KT08,2.87
B24DCTM00036,Bùi Thanh Vinh,30/11/2006,Nam,D24TMDT03,2.44
B24DCQK00035,Trịnh Gia Khánh,15/06/2006,Nam,D24QTKD03,2.19
B24DCLG00029,Lê Mạnh Hiếu,10/04/2006,Nam,D24LOG09,2.22
B24DCLG00030,Võ Uyên Thư,05/07/2006,Nữ,D24LOG09,2.54
B24DCLG00031,Hồ Quỳnh Hoa,21/09/2006,Nữ,D24LOG01,3.11
B24DCLG00032,Phan Đăng Bách,23/12/2006,Nam,D24LOG03,3.03
B24DCTM00037,Võ Hoàng Nam,02/11/2006,Nam,D24TMDT02,3.22
B24DCTN00044,Đỗ Mỹ Anh,21/12/2006,Khác,D24AI03,2.95
B24DCAT00033,Hồ Ngọc Tùng,21/06/2006,Nam,D24ATTT07,2.62
B24DCTN00045,Phan Kim Thảo,07/11/2006,Khác,D24AI02,2.67
B24DCTM00038,Lâm Quang Nam,21/06/2006,Nam,D24TMDT05,2.14
B24DCTN00046,Đặng Đăng Minh,24/02/2006,Nam,D24AI01,2.42
